A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
0,12,existing credits paid back duly till now, New Car,900,NA,3,4,male   : married/widowed,none,2,car or other,23,none,own,1,skilled employee ,1,none,yes,2
50,9,existing credits paid back duly till now,education,1199,90,6,4,female : divorced/separated,none,4,life insurance,67,none,own,2,management,1,yes,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,652,90,10,4,female : divorced/separated,none,4,life insurance,24,none,rent,1,skilled employee ,1,none,yes,1
NA,36,critical account,Used Car,5842,80,10,2,male   : single,none,2,life insurance,35,none,own,2,skilled employee ,2,yes,yes,1
NA,48,critical account,Used Car,2751,NA,10,4,male   : single,none,3,car or other,38,none,own,2,skilled employee ,2,yes,yes,1
50,12,existing credits paid back duly till now, New Car,1223,80,10,1,male   : divorced/separated,none,1,real estate,46,none,rent,2,skilled employee ,1,none,yes,2
NA,9,existing credits paid back duly till now,business,1449,80,5,3,female : divorced/separated,none,2,car or other,27,none,own,2,skilled employee ,1,none,yes,1
0,30,existing credits paid back duly till now,furniture/equipment,2406,80,5,4,female : divorced/separated,none,4,real estate,23,none,rent,1,skilled employee ,1,none,yes,2
0,12,critical account,radio/television,385,90,6,4,female : divorced/separated,none,3,real estate,58,none,own,4,unskilled ,1,yes,yes,1
0,13,critical account,business,1797,90,1,3,male   : single,none,1,life insurance,28,Bank,own,2,unskilled ,1,none,yes,1
0,36,existing credits paid back duly till now,furniture/equipment,3620,80,3,1,male   : single,guarantor,2,life insurance,37,none,own,1,skilled employee ,2,none,yes,1
50,6,delay in paying off in the past, New Car,1209,90,0,4,male   : single,none,4,life insurance,47,none,own,1,management,1,yes,yes,2
0,20,critical account,furniture/equipment,4272,90,10,1,female : divorced/separated,none,4,life insurance,24,none,own,2,skilled employee ,1,none,yes,1
NA,18,critical account,radio/television,1098,90,0,4,female : divorced/separated,none,4,car or other,65,none,own,2,unemployed,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,1533,80,1,4,female : divorced/separated,none,3,car or other,38,stores,own,1,skilled employee ,1,yes,yes,1
NA,18,existing credits paid back duly till now, New Car,2662,NA,5,4,male   : single,none,3,life insurance,32,none,own,1,skilled employee ,1,none,no,1
100,36,existing credits paid back duly till now,Used Car,6948,50,2,2,male   : single,none,2,car or other,35,none,rent,1,management,1,yes,yes,1
50,24,delay in paying off in the past,business,4712,NA,3,4,male   : single,none,2,life insurance,37,Bank,own,2,management,1,yes,yes,1
0,36,existing credits paid back duly till now,Others,15857,90,0,2,male   : divorced/separated,co-applicant,3,car or other,43,none,own,1,management,1,none,yes,1
50,60,delay in paying off in the past,radio/television,9157,NA,3,2,male   : single,none,2,,27,none,for free,1,management,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,3105,NA,1,4,male   : single,none,2,car or other,25,none,own,2,skilled employee ,1,none,yes,1
500,12,existing credits paid back duly till now,radio/television,3016,90,4,3,male   : married/widowed,none,1,car or other,24,none,own,1,skilled employee ,1,none,yes,1
250,9,existing credits paid back duly till now,radio/television,1126,300,10,2,male   : divorced/separated,none,4,real estate,49,none,own,1,skilled employee ,1,none,yes,1
250,21,critical account,education,2319,90,1,2,male   : divorced/separated,none,1,car or other,33,none,rent,1,skilled employee ,1,none,yes,2
NA,15,delay in paying off in the past,radio/television,1478,90,4,4,male   : married/widowed,none,3,real estate,33,Bank,own,2,skilled employee ,1,none,yes,1
NA,36,delay in paying off in the past,business,7980,NA,1,4,male   : single,none,4,car or other,27,none,rent,2,skilled employee ,1,yes,yes,2
0,12,existing credits paid back duly till now,furniture/equipment,3590,90,4,2,male   : single,co-applicant,2,life insurance,29,none,own,1,unskilled ,2,none,yes,1
50,7,existing credits paid back duly till now,radio/television,2576,80,3,2,male   : single,guarantor,2,real estate,35,none,own,1,skilled employee ,1,none,yes,1
50,24,existing credits paid back duly till now, New Car,2718,90,3,3,female : divorced/separated,none,4,life insurance,20,none,rent,1,unskilled ,1,yes,yes,2
190,48,all credits paid back duly,business,3844,250,4,4,male   : single,none,4,,34,none,for free,1,unskilled ,2,none,yes,2
NA,48,delay in paying off in the past,radio/television,12749,900,7,4,male   : single,none,1,car or other,37,none,own,1,management,1,yes,yes,1
0,24,existing credits paid back duly till now, New Car,1381,NA,3,4,female : divorced/separated,none,2,life insurance,35,none,own,1,skilled employee ,1,none,yes,2
0,24,delay in paying off in the past,radio/television,1659,80,1,4,female : divorced/separated,none,2,car or other,29,none,rent,1,unskilled ,1,yes,yes,2
250,6,critical account, New Car,1323,300,10,2,male   : divorced/separated,none,4,car or other,28,none,own,2,skilled employee ,2,yes,yes,1
50,6,all credits at this bank paid back duly, New Car,931,400,1,1,female : divorced/separated,none,1,life insurance,32,stores,own,1,unskilled ,1,none,yes,2
50,26,existing credits paid back duly till now,Used Car,7966,90,1,2,male   : single,none,3,car or other,30,none,own,2,skilled employee ,1,none,yes,1
NA,12,critical account, New Car,682,150,4,4,female : divorced/separated,none,3,car or other,51,none,own,2,skilled employee ,1,yes,yes,1
50,21,critical account,furniture/equipment,2745,1500,5,3,male   : single,none,2,car or other,32,none,own,2,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now,furniture/equipment,1747,90,1,4,male   : single,co-applicant,1,life insurance,24,none,own,1,unskilled ,1,none,no,1
NA,11,critical account,radio/television,1154,250,0,4,female : divorced/separated,none,4,real estate,57,none,own,3,unskilled ,1,none,yes,1
NA,24,existing credits paid back duly till now,Used Car,9277,NA,4,2,male   : divorced/separated,none,4,,48,none,for free,1,skilled employee ,1,yes,yes,1
NA,6,critical account, New Car,2080,900,4,1,male   : married/widowed,none,2,car or other,24,none,own,1,skilled employee ,1,none,yes,1
20,12,all credits paid back duly,furniture/equipment,2969,90,1,4,female : divorced/separated,none,3,life insurance,25,none,rent,2,skilled employee ,1,none,yes,2
NA,24,critical account,radio/television,5103,90,1,3,male   : married/widowed,none,3,,47,none,for free,3,skilled employee ,1,yes,yes,1
0,8,critical account, New Car,3398,80,5,1,male   : single,none,4,real estate,39,none,own,2,unskilled ,1,none,no,1
NA,36,delay in paying off in the past,radio/television,4463,80,3,4,male   : single,none,2,car or other,26,none,own,2,management,1,yes,yes,2
50,18,existing credits paid back duly till now,business,4439,80,10,1,male   : single,co-applicant,1,real estate,33,Bank,own,1,management,1,yes,yes,1
0,24,all credits at this bank paid back duly, New Car,1193,90,0,1,female : divorced/separated,co-applicant,4,,29,none,rent,2,unemployed,1,none,yes,2
0,40,critical account,education,5998,90,4,4,male   : single,none,3,,27,Bank,own,1,skilled employee ,1,yes,yes,2
0,12,existing credits paid back duly till now,furniture/equipment,2577,80,3,2,male   : divorced/separated,none,1,car or other,42,none,own,1,skilled employee ,1,none,yes,1
0,18,critical account,radio/television,1880,90,6,4,male   : married/widowed,none,1,life insurance,32,none,own,2,management,1,yes,yes,1
250,6,delay in paying off in the past,radio/television,683,90,1,2,female : divorced/separated,none,1,life insurance,29,Bank,own,1,skilled employee ,1,none,yes,1
0,9,critical account, New Car,2799,90,3,2,male   : single,none,2,real estate,36,none,rent,2,skilled employee ,2,none,yes,1
0,6,existing credits paid back duly till now,education,448,80,1,4,female : divorced/separated,none,4,life insurance,23,none,own,1,skilled employee ,1,none,yes,2
NA,15,critical account,radio/television,1829,90,10,4,male   : single,none,4,car or other,46,none,own,2,skilled employee ,1,yes,yes,1
50,18,existing credits paid back duly till now,radio/television,1301,90,10,4,male   : married/widowed,guarantor,2,real estate,32,none,own,1,unskilled ,1,none,yes,1
NA,21,delay in paying off in the past,business,2580,900,1,4,male   : single,none,2,real estate,41,Bank,own,1,unskilled ,2,none,yes,2
190,14,existing credits paid back duly till now,business,1410,700,9,1,male   : married/widowed,none,2,real estate,35,none,own,1,skilled employee ,1,yes,yes,1
250,4,existing credits paid back duly till now, New Car,1494,NA,1,1,male   : single,none,2,real estate,29,none,own,1,unskilled ,2,none,no,1
0,24,existing credits paid back duly till now,radio/television,1987,90,4,2,male   : single,none,4,real estate,21,none,rent,1,unskilled ,2,none,yes,2
100,12,existing credits paid back duly till now, New Car,1295,50,1,3,female : divorced/separated,none,1,car or other,25,none,rent,1,skilled employee ,1,none,yes,2
NA,18,critical account,radio/television,1149,1500,3,4,male   : single,none,3,real estate,46,none,own,2,skilled employee ,1,none,yes,1
NA,15,existing credits paid back duly till now,furniture/equipment,2221,900,4,2,female : divorced/separated,none,4,car or other,20,none,rent,1,skilled employee ,1,none,yes,1
NA,18,existing credits paid back duly till now,furniture/equipment,3422,90,10,4,male   : single,none,4,life insurance,47,Bank,own,3,skilled employee ,2,yes,yes,1
NA,15,all credits at this bank paid back duly,radio/television,1569,490,10,4,male   : single,none,4,car or other,34,Bank,own,1,unskilled ,2,none,yes,1
0,18,all credits at this bank paid back duly,furniture/equipment,1553,90,3,4,male   : single,none,3,car or other,44,Bank,own,1,skilled employee ,1,none,yes,2
0,15,existing credits paid back duly till now,domestic appliances,1275,NA,3,4,female : divorced/separated,none,2,car or other,24,none,rent,1,skilled employee ,1,none,yes,2
0,36,delay in paying off in the past,business,2145,90,7,2,male   : single,none,1,car or other,24,none,own,2,skilled employee ,1,yes,yes,2
10,10,all credits at this bank paid back duly,radio/television,1048,90,4,4,male   : single,none,4,real estate,23,stores,own,1,unskilled ,1,none,yes,1
50,48,critical account,furniture/equipment,5096,80,3,2,female : divorced/separated,none,3,car or other,30,none,own,1,management,1,yes,yes,2
NA,12,critical account,radio/television,1655,90,10,2,male   : single,none,4,real estate,63,none,own,2,unskilled ,1,yes,yes,1
0,21,existing credits paid back duly till now,radio/television,1835,80,2,3,female : divorced/separated,none,2,real estate,25,none,own,2,skilled employee ,1,yes,yes,2
50,10,existing credits paid back duly till now,furniture/equipment,1521,80,3,4,male   : divorced/separated,none,2,car or other,31,none,own,1,unskilled ,1,none,yes,1
0,15,existing credits paid back duly till now,business,806,90,3,4,female : divorced/separated,none,4,life insurance,22,none,own,1,unskilled ,1,none,yes,1
50,15,delay in paying off in the past,repairs,1512,1500,3,3,male   : married/widowed,none,3,life insurance,61,stores,own,2,skilled employee ,1,none,yes,2
10,21,existing credits paid back duly till now,furniture/equipment,3976,NA,7,2,male   : single,none,3,car or other,35,none,own,1,skilled employee ,1,yes,yes,1
190,9,critical account,education,1501,80,9,2,female : divorced/separated,none,3,car or other,34,none,own,2,management,1,yes,yes,2
NA,24,existing credits paid back duly till now,furniture/equipment,5511,250,3,4,male   : single,none,1,car or other,25,stores,own,1,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,radio/television,2073,150,2,4,female : divorced/separated,co-applicant,2,real estate,28,none,own,1,skilled employee ,1,none,yes,1
NA,15,critical account, New Car,5045,NA,10,1,female : divorced/separated,none,4,car or other,59,none,own,1,skilled employee ,1,yes,yes,1
50,24,existing credits paid back duly till now, New Car,1355,90,1,3,female : divorced/separated,none,4,car or other,25,none,own,1,unskilled ,1,yes,yes,2
NA,10,existing credits paid back duly till now, New Car,1546,90,4,3,male   : single,none,2,real estate,31,none,own,1,unskilled ,2,none,no,1
NA,9,critical account,radio/television,3074,0,3,1,male   : single,none,2,real estate,33,none,own,2,skilled employee ,2,none,yes,1
NA,18,existing credits paid back duly till now,radio/television,2051,90,1,4,male   : single,none,1,real estate,33,none,own,1,skilled employee ,1,none,yes,1
NA,9,critical account,education,936,700,9,4,male   : single,none,2,car or other,52,none,own,2,skilled employee ,1,yes,yes,1
0,12,existing credits paid back duly till now,domestic appliances,741,400,0,4,female : divorced/separated,none,3,life insurance,22,none,own,1,skilled employee ,1,none,yes,2
0,6,existing credits paid back duly till now, New Car,662,90,1,3,male   : single,none,4,real estate,41,none,own,1,unskilled ,2,yes,yes,1
250,24,existing credits paid back duly till now,furniture/equipment,1925,80,3,2,male   : single,none,2,real estate,26,none,own,1,skilled employee ,1,none,yes,1
0,24,existing credits paid back duly till now,radio/television,2439,90,1,4,female : divorced/separated,none,4,real estate,35,none,own,1,skilled employee ,1,yes,yes,2
0,6,existing credits paid back duly till now,Used Car,1352,700,0,1,female : divorced/separated,none,2,life insurance,23,none,rent,1,unemployed,1,yes,yes,1
50,36,existing credits paid back duly till now,repairs,2384,90,1,4,male   : single,none,1,,33,none,rent,1,unskilled ,1,none,yes,2
NA,9,existing credits paid back duly till now,furniture/equipment,1980,90,1,2,female : divorced/separated,co-applicant,2,car or other,19,none,rent,2,skilled employee ,1,none,yes,2
0,36,existing credits paid back duly till now,furniture/equipment,3959,90,0,4,male   : single,none,3,life insurance,30,none,own,1,management,1,yes,yes,1
NA,12,critical account,furniture/equipment,1935,80,9,4,male   : single,none,4,real estate,43,none,own,3,skilled employee ,1,yes,yes,1
NA,18,existing credits paid back duly till now,business,1568,150,2,3,female : divorced/separated,none,4,life insurance,24,none,rent,1,unskilled ,1,none,yes,1
NA,21,critical account,furniture/equipment,2288,80,1,4,female : divorced/separated,none,4,life insurance,23,none,own,1,skilled employee ,1,yes,yes,1
190,24,delay in paying off in the past,furniture/equipment,2064,80,0,3,female : divorced/separated,none,2,life insurance,34,none,own,1,management,1,yes,yes,2
NA,18,critical account, New Car,1055,80,1,4,female : divorced/separated,none,1,life insurance,30,none,own,2,skilled employee ,1,none,yes,1
NA,10,existing credits paid back duly till now,radio/television,1924,80,3,1,male   : single,none,4,life insurance,38,none,own,1,skilled employee ,1,yes,no,1
0,24,all credits at this bank paid back duly,furniture/equipment,2483,900,4,4,male   : single,none,4,real estate,22,stores,own,1,skilled employee ,1,yes,yes,1
250,10,critical account, New Car,781,80,9,4,male   : single,none,4,,63,none,for free,2,skilled employee ,1,yes,yes,1
NA,54,all credits paid back duly,Used Car,9436,0,2,2,male   : single,none,2,life insurance,39,none,own,1,unskilled ,2,none,yes,1
NA,12,existing credits paid back duly till now,business,1542,80,5,2,male   : single,none,4,car or other,36,none,own,1,skilled employee ,1,yes,yes,1
NA,4,critical account, New Car,3380,90,6,1,female : divorced/separated,none,1,real estate,37,none,own,1,skilled employee ,2,none,yes,1
10,27,critical account,radio/television,2520,900,4,4,male   : single,none,2,life insurance,23,none,own,2,unskilled ,1,none,yes,2
NA,18,critical account,radio/television,2238,80,3,2,female : divorced/separated,none,1,car or other,25,none,own,2,skilled employee ,1,none,yes,1
0,18,all credits at this bank paid back duly,radio/television,1940,90,1,3,male   : single,co-applicant,4,,36,Bank,for free,1,management,1,yes,yes,1
150,30,existing credits paid back duly till now,furniture/equipment,3832,70,1,2,male   : married/widowed,none,1,life insurance,22,none,own,1,skilled employee ,1,none,yes,1
50,12,critical account, New Car,1995,300,1,4,male   : single,none,1,car or other,27,none,own,1,skilled employee ,1,none,yes,1
0,24,existing credits paid back duly till now,furniture/equipment,4169,80,3,4,male   : single,none,4,life insurance,28,none,own,1,skilled employee ,1,none,yes,1
NA,6,critical account,radio/television,1898,0,3,1,male   : single,none,2,real estate,34,none,own,2,unskilled ,2,none,yes,1
NA,24,existing credits paid back duly till now,Used Car,2679,80,1,4,female : divorced/separated,none,1,,29,none,own,1,management,1,yes,yes,1
0,36,existing credits paid back duly till now,Used Car,8229,90,4,2,male   : single,none,2,life insurance,26,none,own,1,skilled employee ,2,none,yes,2
0,18,existing credits paid back duly till now,radio/television,1345,90,4,4,male   : married/widowed,none,3,real estate,26,Bank,own,1,skilled employee ,1,none,yes,2
0,12,existing credits paid back duly till now,retraining,902,80,4,4,male   : married/widowed,none,4,life insurance,21,none,rent,1,skilled employee ,1,none,yes,2
400,15,existing credits paid back duly till now,education,1905,90,10,4,male   : single,none,4,car or other,40,none,rent,1,management,1,yes,yes,1
190,9,existing credits paid back duly till now,furniture/equipment,2030,NA,5,2,male   : single,none,1,car or other,24,none,own,1,skilled employee ,1,yes,yes,1
NA,15,existing credits paid back duly till now,domestic appliances,1262,700,4,4,male   : single,none,3,life insurance,36,none,own,2,skilled employee ,1,yes,yes,1
150,12,existing credits paid back duly till now, New Car,1318,1500,8,4,male   : single,none,4,real estate,54,none,own,1,skilled employee ,1,yes,yes,1
NA,30,critical account,radio/television,2831,90,4,4,female : divorced/separated,none,2,car or other,33,none,own,1,skilled employee ,1,yes,yes,1
NA,9,critical account, New Car,2134,50,2,4,male   : single,none,4,car or other,48,none,own,3,skilled employee ,1,yes,yes,1
50,48,existing credits paid back duly till now,furniture/equipment,9960,80,1,1,female : divorced/separated,none,2,car or other,26,none,own,1,skilled employee ,1,yes,yes,2
NA,18,existing credits paid back duly till now,radio/television,1505,90,4,4,male   : single,none,2,,32,none,for free,1,management,1,yes,yes,1
20,15,existing credits paid back duly till now,repairs,2631,490,4,3,female : divorced/separated,none,2,real estate,25,none,own,1,unskilled ,1,none,yes,1
10,11,critical account, New Car,1322,2500,4,4,female : divorced/separated,none,4,car or other,40,none,own,2,skilled employee ,1,none,yes,1
0,42,existing credits paid back duly till now,radio/television,3965,70,1,4,male   : single,none,3,car or other,34,none,own,1,skilled employee ,1,none,yes,2
NA,10,critical account,furniture/equipment,2146,80,1,1,female : divorced/separated,none,3,real estate,23,none,rent,2,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,5943,0,1,1,female : divorced/separated,none,1,car or other,44,none,own,2,skilled employee ,1,yes,yes,2
150,36,critical account,radio/television,2337,70,8,4,male   : single,none,4,real estate,36,none,own,1,skilled employee ,1,none,yes,1
NA,36,existing credits paid back duly till now,furniture/equipment,10974,90,0,4,female : divorced/separated,none,2,car or other,26,none,own,2,management,1,yes,yes,2
10,24,existing credits paid back duly till now,Used Car,4113,900,1,3,female : divorced/separated,none,4,car or other,28,none,rent,1,skilled employee ,1,none,yes,2
NA,6,existing credits paid back duly till now,furniture/equipment,2978,700,3,1,male   : single,none,2,car or other,32,none,own,1,skilled employee ,1,yes,yes,1
0,24,critical account,Used Car,6615,80,0,2,male   : single,none,4,,75,none,for free,2,management,1,yes,yes,1
0,6,all credits at this bank paid back duly,education,1198,90,10,4,female : divorced/separated,none,4,,35,none,for free,1,skilled employee ,1,none,yes,2
0,10,critical account, New Car,2241,50,1,1,male   : single,none,3,real estate,48,none,rent,2,unskilled ,2,none,no,1
50,48,existing credits paid back duly till now,radio/television,3979,NA,6,4,male   : single,none,1,car or other,41,none,own,2,skilled employee ,2,yes,yes,1
10,36,critical account,Used Car,5800,90,4,3,male   : single,none,4,car or other,34,none,own,2,skilled employee ,1,yes,yes,1
0,14,existing credits paid back duly till now, New Car,8978,80,10,1,male   : divorced/separated,none,4,life insurance,45,none,own,1,management,1,yes,no,2
NA,24,critical account,repairs,5507,90,10,3,male   : single,none,4,,44,none,for free,2,skilled employee ,1,none,yes,1
NA,36,existing credits paid back duly till now,Used Car,4686,90,3,2,male   : single,none,2,,32,none,for free,1,management,1,yes,yes,1
100,12,existing credits paid back duly till now,radio/television,1567,50,2,1,female : divorced/separated,none,1,car or other,22,none,own,1,skilled employee ,1,yes,yes,1
0,20,critical account, New Car,2235,90,4,4,male   : married/widowed,guarantor,2,life insurance,33,Bank,rent,2,skilled employee ,1,none,no,2
250,18,existing credits paid back duly till now,furniture/equipment,2864,90,3,2,male   : single,none,1,real estate,34,none,own,1,unskilled ,2,none,yes,2
0,15,existing credits paid back duly till now, New Car,1403,50,2,2,female : divorced/separated,none,4,car or other,28,none,rent,1,skilled employee ,1,none,yes,1
NA,21,existing credits paid back duly till now,radio/television,3160,NA,10,4,male   : single,none,3,life insurance,41,none,own,1,skilled employee ,1,yes,yes,1
NA,36,existing credits paid back duly till now,business,7409,NA,10,3,male   : single,none,2,life insurance,37,none,own,2,skilled employee ,1,none,yes,1
NA,9,existing credits paid back duly till now,radio/television,2697,80,3,1,male   : single,none,2,real estate,32,none,own,1,skilled employee ,2,none,yes,1
20,27,existing credits paid back duly till now,business,2528,90,1,4,female : divorced/separated,none,1,life insurance,32,none,own,1,skilled employee ,2,yes,yes,1
10,30,critical account, New Car,2181,NA,10,4,male   : single,none,4,real estate,36,none,own,2,skilled employee ,1,none,yes,1
0,30,existing credits paid back duly till now,furniture/equipment,3622,1500,10,4,female : divorced/separated,none,4,life insurance,57,none,rent,2,skilled employee ,1,yes,yes,1
NA,15,existing credits paid back duly till now,radio/television,1213,700,8,4,male   : single,none,3,life insurance,47,stores,own,1,skilled employee ,1,yes,yes,1
NA,36,critical account, New Car,7855,80,2,4,female : divorced/separated,none,2,real estate,25,stores,own,2,skilled employee ,1,yes,yes,2
NA,9,critical account,furniture/equipment,2406,80,0,2,male   : single,none,3,car or other,31,none,own,1,management,1,none,yes,1
NA,9,existing credits paid back duly till now,furniture/equipment,1313,80,10,1,male   : single,none,4,car or other,20,none,own,1,skilled employee ,1,none,yes,1
0,12,critical account, New Car,691,90,10,4,male   : single,none,3,life insurance,35,none,own,2,skilled employee ,1,none,yes,2
NA,36,critical account, New Car,6614,90,10,4,male   : single,none,4,car or other,34,none,own,2,management,1,yes,yes,1
0,24,existing credits paid back duly till now,furniture/equipment,4020,50,2,2,male   : single,none,2,car or other,27,stores,own,1,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now, New Car,2249,150,4,4,male   : single,none,3,car or other,30,none,own,1,management,2,yes,yes,1
0,48,existing credits paid back duly till now,Used Car,10297,90,7,4,male   : single,none,4,,39,stores,for free,3,skilled employee ,2,yes,yes,2
NA,12,existing credits paid back duly till now,radio/television,707,80,3,4,male   : single,none,2,real estate,30,Bank,own,2,skilled employee ,1,none,yes,1
0,48,existing credits paid back duly till now, New Car,7763,90,10,4,male   : single,none,4,,42,Bank,for free,1,management,1,none,yes,2
NA,12,critical account,radio/television,717,80,10,4,male   : single,none,4,real estate,52,none,own,3,skilled employee ,1,none,yes,1
10,30,existing credits paid back duly till now,radio/television,1715,NA,4,4,female : divorced/separated,none,1,car or other,26,none,own,1,skilled employee ,1,none,yes,1
NA,15,existing credits paid back duly till now,Used Car,3029,90,7,2,male   : single,none,2,car or other,33,none,own,1,skilled employee ,1,none,yes,1
10,24,critical account,furniture/equipment,4736,90,1,2,female : divorced/separated,none,4,car or other,25,Bank,own,1,unskilled ,1,none,yes,2
NA,21,critical account,Used Car,3275,90,10,1,male   : single,none,4,car or other,36,none,own,1,management,1,yes,yes,1
0,6,critical account, New Car,666,1500,5,3,female : divorced/separated,none,4,real estate,39,none,own,2,unskilled ,1,yes,yes,1
50,9,existing credits paid back duly till now,furniture/equipment,918,90,3,4,female : divorced/separated,none,1,life insurance,30,none,own,1,skilled employee ,1,none,yes,2
0,36,existing credits paid back duly till now,furniture/equipment,3446,80,10,4,male   : single,none,2,car or other,42,none,own,1,skilled employee ,2,none,yes,2
0,24,all credits at this bank paid back duly,Used Car,3632,90,3,1,female : divorced/separated,guarantor,4,car or other,22,Bank,rent,1,skilled employee ,1,none,no,1
0,24,existing credits paid back duly till now,radio/television,2384,90,10,4,male   : single,none,4,real estate,64,Bank,rent,1,unskilled ,1,none,yes,1
0,6,critical account,furniture/equipment,3384,80,3,1,male   : divorced/separated,none,4,real estate,44,none,rent,1,management,1,yes,yes,2
0,42,existing credits paid back duly till now,radio/television,7174,0,4,4,female : divorced/separated,none,3,car or other,30,none,own,1,management,1,yes,yes,2
0,18,existing credits paid back duly till now,furniture/equipment,4153,90,4,2,male   : single,co-applicant,3,car or other,42,none,own,1,skilled employee ,1,none,yes,2
0,30,all credits paid back duly,furniture/equipment,4583,90,3,2,male   : divorced/separated,guarantor,2,real estate,32,none,own,2,skilled employee ,1,none,yes,1
50,18,critical account,radio/television,1245,80,3,4,male   : married/widowed,none,2,car or other,33,none,own,1,skilled employee ,1,none,yes,2
NA,36,existing credits paid back duly till now,furniture/equipment,3349,90,3,4,female : divorced/separated,none,2,car or other,28,none,own,1,management,1,yes,yes,2
50,18,existing credits paid back duly till now,radio/television,3213,700,1,1,male   : married/widowed,none,3,real estate,25,none,rent,1,skilled employee ,1,none,yes,1
20,36,delay in paying off in the past,business,9857,400,6,1,male   : single,none,3,life insurance,31,none,own,2,unskilled ,2,yes,yes,1
0,12,critical account, New Car,2121,80,2,4,male   : single,none,2,life insurance,30,none,own,2,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,Used Car,3386,80,10,3,male   : single,none,4,,35,none,for free,1,skilled employee ,1,yes,yes,2
190,16,critical account, New Car,1175,80,0,2,male   : single,none,3,car or other,68,none,for free,3,unemployed,1,yes,yes,1
10,18,critical account,radio/television,1795,90,10,3,female : divorced/separated,guarantor,4,real estate,48,Bank,rent,2,unskilled ,1,yes,yes,1
NA,24,existing credits paid back duly till now,Used Car,2603,2500,4,2,female : divorced/separated,none,4,car or other,28,none,rent,1,skilled employee ,1,yes,yes,1
10,15,existing credits paid back duly till now,repairs,1514,490,4,4,male   : single,guarantor,2,real estate,22,none,own,1,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now,furniture/equipment,1131,80,0,4,female : divorced/separated,none,2,car or other,33,none,own,1,skilled employee ,1,none,yes,2
NA,24,existing credits paid back duly till now,business,1258,80,5,4,male   : single,none,1,real estate,25,none,own,1,skilled employee ,1,yes,yes,1
50,18,critical account, New Car,1056,90,10,3,male   : single,guarantor,3,real estate,30,Bank,own,2,skilled employee ,1,none,yes,2
NA,12,all credits at this bank paid back duly,retraining,3447,700,3,4,female : divorced/separated,none,3,real estate,35,none,own,1,unskilled ,2,none,yes,1
NA,12,critical account,education,3565,NA,1,2,male   : single,none,1,life insurance,37,none,own,2,unskilled ,2,none,yes,1
0,15,existing credits paid back duly till now, New Car,1721,80,1,2,male   : single,none,3,real estate,36,none,own,1,skilled employee ,1,none,yes,1
20,9,existing credits paid back duly till now,radio/television,2118,90,4,2,male   : single,none,2,real estate,37,none,own,1,unskilled ,2,none,yes,1
0,24,existing credits paid back duly till now,radio/television,1823,80,0,4,male   : single,none,2,car or other,30,stores,own,1,management,2,none,yes,2
0,18,all credits paid back duly,furniture/equipment,3114,90,1,1,female : divorced/separated,none,4,life insurance,26,none,rent,1,skilled employee ,1,none,yes,2
50,24,existing credits paid back duly till now, New Car,1246,80,1,4,male   : single,none,2,real estate,23,stores,own,1,unskilled ,1,none,yes,2
190,12,existing credits paid back duly till now,repairs,639,80,2,4,male   : single,none,2,car or other,30,none,own,1,skilled employee ,1,none,yes,2
0,24,delay in paying off in the past, New Car,4870,50,2,3,male   : single,none,4,,53,none,for free,2,skilled employee ,2,none,yes,2
NA,24,critical account,radio/television,2424,0,8,4,male   : single,none,4,life insurance,53,none,own,2,skilled employee ,1,none,yes,1
NA,27,critical account,furniture/equipment,4526,2500,1,4,male   : single,none,2,real estate,32,stores,own,2,unskilled ,2,yes,yes,1
0,12,critical account, New Car,4843,90,10,3,male   : single,co-applicant,4,life insurance,43,none,rent,2,skilled employee ,1,yes,yes,2
0,12,existing credits paid back duly till now,radio/television,1498,90,4,4,female : divorced/separated,none,1,car or other,23,Bank,own,1,skilled employee ,1,none,yes,1
250,12,existing credits paid back duly till now,radio/television,1881,80,3,2,female : divorced/separated,none,2,car or other,44,none,rent,1,unskilled ,1,yes,yes,1
NA,12,existing credits paid back duly till now,radio/television,2171,70,1,2,female : divorced/separated,none,2,car or other,29,Bank,own,1,skilled employee ,1,none,yes,1
NA,12,critical account,education,2012,0,4,4,female : divorced/separated,none,2,car or other,61,none,own,1,skilled employee ,1,none,yes,1
NA,30,critical account,radio/television,5954,90,6,3,male   : single,co-applicant,2,car or other,38,none,own,1,skilled employee ,1,none,yes,1
NA,12,existing credits paid back duly till now,Used Car,2445,0,1,2,male   : married/widowed,none,4,car or other,26,none,rent,1,skilled employee ,1,yes,yes,1
150,42,critical account,business,5954,70,4,2,female : divorced/separated,none,1,real estate,41,Bank,own,2,unskilled ,1,none,yes,1
0,18,existing credits paid back duly till now,radio/television,2389,90,1,4,female : divorced/separated,none,1,car or other,27,stores,own,1,skilled employee ,1,none,yes,1
